l0x,l0y,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l3x,l3y,l4x,l4y,l15x,l15y,l16x,l6y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,letter
247,376,291,348,319,313,334,279,325,256,298,280,308,251,305,279,297,297,277,276,286,248,285,284,277,300,255,277,263,245,266,281,259,299,229,283,241,254,247,279,243,295,0
248,376,291,350,319,313,334,279,325,256,298,281,308,251,306,279,298,297,278,277,286,248,286,284,278,299,256,278,264,245,267,282,260,299,229,282,242,254,247,280,243,295,0
247,376,291,350,319,313,335,279,325,256,298,280,309,251,306,280,298,297,278,276,287,248,286,284,278,298,256,277,264,245,268,282,260,299,230,282,242,254,248,280,243,295,0
248,376,291,348,319,314,335,280,325,256,298,280,308,251,306,279,298,297,277,277,287,247,286,284,278,299,255,278,264,245,267,282,260,299,229,283,242,255,248,280,243,295,0
248,376,291,350,318,314,335,280,326,256,298,280,309,250,307,279,298,297,277,277,287,247,287,284,278,298,256,278,264,245,268,282,260,298,229,282,242,254,248,279,244,295,0
249,376,292,350,319,313,335,279,326,256,299,280,309,250,306,279,298,297,278,277,287,248,287,284,278,299,255,278,264,246,268,283,261,300,230,282,242,255,248,280,243,296,0
249,377,291,351,319,314,335,281,326,256,298,280,309,251,307,280,297,298,277,276,287,248,287,285,278,299,255,277,265,245,268,283,260,300,229,282,243,255,248,281,244,296,0
248,377,290,350,318,315,335,280,327,256,298,281,309,251,307,281,298,298,278,277,287,248,287,285,278,299,255,278,264,246,268,283,261,299,229,283,242,256,248,281,244,296,0
247,377,291,350,319,314,335,280,326,256,300,281,310,251,307,280,298,298,279,277,288,248,287,285,278,299,257,278,265,246,268,283,260,299,231,283,243,255,248,280,243,295,0
248,377,291,350,319,314,336,280,326,256,300,280,310,251,307,280,298,298,279,277,288,249,287,285,279,300,256,278,265,246,268,284,261,300,230,283,243,256,248,281,244,296,0
249,377,292,350,321,314,337,280,328,256,302,281,312,251,309,281,301,298,281,277,290,249,289,285,280,299,258,277,267,246,269,283,262,299,232,282,244,256,250,281,245,296,0
250,377,293,351,321,315,338,281,329,256,302,281,312,251,309,280,301,297,281,278,290,249,289,286,281,300,258,279,267,247,270,284,263,300,233,283,245,256,250,281,246,297,0
249,376,293,351,321,315,338,281,330,257,303,282,313,251,310,280,301,297,281,279,290,250,289,286,281,299,259,279,268,247,270,284,263,300,233,283,245,256,250,281,246,296,0
250,377,293,351,321,315,338,281,330,257,302,282,312,251,309,280,301,297,281,278,290,250,289,286,281,300,258,279,267,247,270,284,263,300,233,284,245,255,250,280,246,296,0
249,377,293,351,321,315,338,281,329,257,302,281,313,251,309,281,301,298,281,277,291,249,289,286,281,299,259,278,268,247,271,284,263,300,233,284,245,256,251,282,246,297,0
250,378,293,352,321,314,338,281,329,257,302,282,313,251,309,281,301,298,281,278,291,250,290,287,281,299,258,279,268,247,270,285,263,300,233,283,245,256,251,282,246,297,0
249,378,293,351,321,315,338,281,329,257,303,281,313,251,310,281,301,298,281,277,291,250,289,287,281,300,259,278,268,247,270,284,263,300,233,283,246,256,251,281,246,296,0
250,378,292,352,321,315,337,281,330,257,302,281,313,251,309,280,300,297,281,278,290,250,290,287,281,300,259,279,268,247,271,285,263,301,233,284,245,256,251,282,246,297,0
249,377,292,352,320,316,337,282,330,257,302,282,313,251,309,281,301,298,281,279,290,250,289,287,281,300,259,279,268,247,270,285,263,300,233,283,245,256,250,282,245,297,0
250,378,293,353,321,315,338,281,330,257,302,282,314,251,310,281,301,298,281,279,291,250,290,287,281,300,259,280,268,248,271,285,263,300,233,284,245,256,251,281,246,297,0
249,378,292,353,321,316,338,282,330,257,303,282,314,251,310,281,301,298,282,278,291,250,290,287,281,300,259,279,268,247,270,285,263,300,233,284,246,256,251,282,245,297,0
250,377,293,352,322,314,338,281,331,257,303,282,314,251,310,280,301,297,282,278,291,250,290,287,282,300,259,279,269,248,271,285,263,300,233,284,246,256,251,281,246,296,0
249,377,293,352,322,315,338,281,330,257,303,282,314,251,310,281,301,298,282,278,291,250,290,287,282,300,259,279,268,247,271,285,264,301,233,284,246,256,251,281,246,297,0
250,377,293,353,322,315,339,281,331,257,303,282,314,251,311,282,303,297,282,279,292,250,291,288,283,299,259,280,269,248,271,286,264,300,233,284,246,256,251,282,246,297,0
251,379,293,353,322,315,339,282,331,257,303,281,314,251,311,281,302,299,282,278,292,250,291,288,282,301,259,279,269,248,272,285,264,301,233,284,247,257,252,282,246,297,0
251,379,294,353,322,315,338,282,331,257,303,283,314,251,311,281,301,299,282,279,292,250,291,287,282,301,259,280,269,248,272,285,264,301,233,284,247,256,252,282,246,297,0
250,378,293,353,322,316,339,282,331,257,304,282,316,251,311,282,302,298,283,279,293,250,291,287,282,300,260,279,269,247,272,285,264,300,234,283,247,256,252,282,246,297,0
251,378,293,353,321,316,339,282,332,257,304,282,315,251,312,282,303,298,283,279,293,251,292,288,283,300,260,280,270,248,272,285,264,300,234,284,247,256,252,281,247,296,0
252,378,294,353,322,316,339,282,332,257,304,282,316,251,312,281,303,298,283,278,293,250,292,288,283,300,260,279,270,248,273,286,265,300,234,284,247,257,252,282,247,297,0
251,379,293,354,321,317,339,283,331,257,304,282,315,251,312,282,303,298,283,279,293,250,293,287,284,300,260,280,270,248,273,285,265,300,234,284,247,257,253,282,247,297,0
250,379,294,353,322,316,339,282,332,258,304,283,316,251,311,281,302,298,283,279,293,251,291,287,283,300,260,280,270,248,272,285,264,300,234,285,247,257,252,282,247,297,0
251,378,293,353,322,316,339,282,332,258,304,282,316,251,312,281,303,298,283,278,293,251,292,287,283,300,260,280,270,248,272,285,265,300,234,285,247,257,252,282,247,297,0
250,378,294,353,322,316,339,282,332,257,304,282,315,251,312,281,304,297,283,279,292,250,292,288,284,300,260,280,269,248,272,286,265,301,234,284,247,257,252,282,247,297,0
251,378,294,353,322,316,339,282,331,257,303,283,315,251,312,281,303,298,282,279,292,251,292,287,283,301,260,280,269,248,272,285,265,301,234,285,247,257,252,282,247,297,0
251,377,294,352,322,315,339,282,332,258,304,282,315,251,312,281,303,298,283,279,293,251,292,287,283,300,260,279,270,248,272,286,265,301,234,284,247,257,252,282,247,297,0
252,378,294,353,322,316,339,283,332,257,303,283,314,251,312,281,303,299,282,280,292,251,292,287,283,302,260,280,269,248,272,286,265,302,234,285,247,257,252,282,247,298,0
251,378,293,353,322,316,338,282,331,258,304,283,316,252,312,282,303,298,283,279,293,251,292,288,283,300,260,280,270,248,272,286,264,300,234,284,247,257,252,283,246,297,0
251,379,294,353,322,315,339,281,331,257,304,282,315,251,311,281,302,298,283,279,292,251,291,288,283,301,260,279,269,248,272,286,264,301,233,284,247,257,252,283,247,298,0
250,379,293,354,321,316,338,282,330,257,303,283,315,251,311,281,302,298,282,280,292,250,292,287,283,300,259,281,269,248,272,286,264,301,233,285,246,257,252,283,246,298,0
249,378,292,353,321,315,338,282,330,258,303,282,314,251,311,281,302,298,282,278,292,251,290,288,282,300,259,279,269,248,271,286,263,300,233,284,246,257,251,282,245,297,0
249,377,293,351,321,315,338,281,330,257,302,281,314,251,310,282,301,298,281,277,291,250,290,288,281,300,258,279,268,248,270,286,263,301,232,284,245,257,250,282,245,297,0
249,377,292,353,321,315,337,282,329,257,302,282,313,251,310,281,301,297,281,279,290,250,289,287,281,300,258,280,267,248,270,286,262,301,232,284,245,257,250,283,244,297,0
249,377,291,353,319,316,336,282,328,257,301,282,312,251,309,280,300,297,280,278,290,250,289,287,280,300,257,279,267,248,269,286,262,302,231,284,244,257,249,282,244,297,0
248,378,291,353,319,316,336,282,328,257,301,282,312,251,308,280,300,297,280,279,289,250,288,287,280,300,257,280,266,248,269,286,261,301,230,284,243,257,248,282,244,297,0
248,377,291,353,319,315,335,281,327,257,300,282,311,251,307,281,299,297,279,279,288,250,287,287,279,299,256,280,265,248,268,286,261,300,230,284,243,257,248,282,243,297,0
247,376,290,351,318,315,334,281,326,257,300,281,310,251,306,280,298,297,278,278,287,249,286,286,278,299,256,279,264,248,267,285,259,300,229,284,241,257,247,282,242,297,0
247,376,290,351,318,315,334,281,326,256,299,282,309,251,306,280,298,297,277,278,287,249,286,286,278,300,254,280,263,247,267,284,259,301,228,285,240,257,246,282,241,298,0
246,376,289,352,317,314,333,280,323,256,297,281,308,250,305,279,296,297,276,278,285,249,285,286,276,299,253,279,262,247,265,285,257,301,226,284,239,256,244,282,239,297,0
245,377,287,352,315,314,331,279,322,255,297,281,306,250,303,279,294,296,275,278,283,248,283,285,275,298,252,279,260,247,263,285,257,301,225,284,237,257,243,282,239,297,0
245,377,287,351,315,313,331,279,321,255,295,281,305,250,302,279,293,296,274,277,282,247,282,284,274,298,251,279,259,247,263,284,255,300,224,284,236,257,242,282,238,297,0
246,376,288,349,314,312,330,277,319,253,293,279,302,249,300,277,292,295,272,276,280,246,281,282,273,298,249,278,257,246,261,283,255,300,223,284,234,256,241,281,237,296,0
245,376,287,350,314,311,329,276,318,254,293,279,300,249,299,277,292,295,271,276,278,245,280,282,273,297,249,278,256,245,261,282,255,299,223,284,234,256,241,281,237,297,0
245,375,287,347,314,310,329,276,318,253,293,279,300,248,299,276,292,295,272,276,279,245,280,281,273,297,249,278,256,245,261,282,255,299,223,284,234,256,240,281,237,297,0
246,375,288,348,314,310,329,275,318,252,292,278,300,249,299,277,292,295,271,275,278,245,280,282,272,298,248,277,255,245,260,282,254,300,222,283,233,256,240,280,236,296,0
246,375,287,348,314,309,328,275,317,253,293,278,299,248,299,277,292,295,271,275,277,244,280,281,273,297,248,277,255,245,260,282,254,299,222,283,233,255,240,280,236,296,0
245,375,286,347,313,310,328,275,317,253,291,277,299,248,298,276,291,294,270,274,277,244,278,281,271,298,247,277,254,245,259,282,253,300,222,283,232,255,239,280,236,296,0
245,376,286,348,313,310,327,275,316,252,291,278,299,248,298,277,291,294,269,275,277,244,279,281,271,297,247,277,254,245,259,282,253,299,221,284,232,256,239,281,235,296,0
244,376,286,348,313,309,327,274,316,252,293,278,299,248,298,276,292,294,270,275,277,244,279,280,272,296,247,277,253,245,259,281,253,298,221,284,231,256,238,281,235,296,0
244,375,285,348,312,309,327,274,315,252,292,277,298,248,297,276,290,294,270,274,276,244,277,280,270,297,247,276,253,245,258,281,252,299,221,283,231,256,237,280,234,295,0
243,374,284,347,310,308,323,273,311,251,289,277,295,247,294,275,286,293,267,274,272,242,274,279,268,296,244,277,249,244,255,281,250,300,218,284,226,256,234,280,233,295,0
243,373,284,346,310,306,322,270,309,250,288,276,293,246,293,275,287,293,266,274,270,241,274,279,268,295,243,277,247,244,254,282,249,299,216,284,225,256,233,281,231,296,0
243,373,283,346,309,306,321,269,308,249,287,276,291,245,292,273,286,292,265,273,269,240,273,278,267,295,242,276,246,245,253,282,249,300,216,284,224,256,233,280,231,296,0
243,373,282,346,308,306,321,270,307,249,286,275,291,245,291,274,285,293,264,272,268,240,271,278,266,295,241,276,245,245,252,282,248,299,215,284,223,256,231,281,230,295,0
242,373,283,344,308,305,320,269,307,249,285,274,290,244,290,273,285,292,263,272,268,240,271,278,266,296,240,276,244,244,251,281,247,299,215,284,222,256,231,281,230,296,0
242,373,284,343,307,304,319,268,307,249,284,274,289,244,290,272,284,292,262,272,267,239,270,277,265,296,239,276,244,244,251,281,247,299,214,285,222,256,231,280,229,295,0
243,373,283,343,307,304,319,268,306,248,283,274,288,243,289,273,284,293,261,272,267,239,270,278,265,295,239,276,244,244,251,281,246,299,213,285,221,257,230,281,228,295,0
243,374,284,343,308,303,318,267,305,248,283,273,288,243,289,272,284,291,261,272,266,239,270,277,264,295,238,276,243,245,251,281,246,299,213,286,220,257,230,281,229,296,0
241,375,284,341,307,303,318,268,305,248,282,273,288,243,288,272,283,291,260,271,266,239,269,277,263,296,238,276,242,244,250,281,245,298,213,286,220,257,230,281,228,295,0
242,374,283,342,306,303,318,268,304,248,281,273,287,242,287,272,282,291,259,271,265,239,269,277,263,295,237,276,242,245,249,281,245,299,212,285,220,257,229,281,228,296,0
242,374,283,342,306,303,318,267,304,248,283,273,286,242,287,271,283,291,260,271,264,239,268,277,263,295,238,276,241,244,249,280,245,298,213,286,219,257,228,281,228,295,0
241,373,282,342,306,302,316,267,303,247,281,273,285,242,286,271,282,291,259,271,263,239,267,277,262,295,236,276,240,245,248,281,244,298,211,285,218,257,227,281,226,295,0
243,373,281,344,304,303,314,266,300,246,280,272,283,240,285,269,280,289,257,271,261,237,266,275,261,294,234,276,238,244,247,281,243,300,209,286,216,257,226,281,225,297,0
242,374,280,343,304,303,314,266,299,246,279,272,282,240,284,270,280,290,257,272,261,238,265,276,261,295,234,277,237,245,246,281,243,299,209,287,215,258,226,282,225,297,0
242,373,281,343,303,302,314,266,299,246,279,272,282,239,283,269,280,289,256,271,260,238,265,276,260,294,234,276,237,245,245,281,242,299,209,286,215,258,225,282,225,297,0
243,374,281,343,303,302,313,266,299,245,278,272,280,239,283,269,279,289,256,272,260,238,265,276,260,295,233,277,237,245,245,282,242,300,208,287,214,257,225,281,225,297,0
243,373,281,342,303,302,312,266,298,246,277,271,280,238,283,267,280,289,255,271,259,238,265,275,260,295,232,277,236,245,245,281,242,300,207,287,214,258,225,281,224,297,0
242,374,279,343,302,302,311,265,297,245,277,271,279,238,282,268,279,288,254,270,258,237,264,276,259,294,232,276,235,245,244,282,241,299,207,287,213,258,223,282,223,298,0
240,374,278,342,301,301,310,265,295,244,276,271,278,238,281,268,277,288,253,271,257,237,262,275,258,293,231,276,234,244,243,281,240,299,206,287,211,258,222,281,223,297,0
241,375,279,342,300,301,309,265,294,245,275,271,277,238,280,268,276,288,252,271,256,238,261,276,257,294,230,276,233,245,242,282,239,300,205,287,211,258,222,282,221,297,0
239,375,277,341,299,302,309,265,294,245,274,270,276,237,279,268,275,288,251,270,255,237,260,276,257,293,229,276,232,245,241,282,238,298,205,287,210,259,221,282,220,297,0
239,375,278,341,299,301,307,265,294,245,274,270,276,238,278,267,275,288,251,270,254,237,260,275,256,294,229,276,232,245,241,281,238,300,205,288,210,258,220,281,221,297,0
241,374,279,341,300,300,308,265,294,245,274,269,276,237,279,268,276,289,251,270,255,237,261,276,257,294,229,276,232,245,242,282,239,300,205,288,211,259,222,282,222,298,0
241,374,279,341,300,300,308,265,294,245,274,270,276,237,279,267,276,287,252,270,255,237,261,276,257,294,230,276,232,245,242,282,239,300,205,287,211,259,222,282,222,298,0
241,374,279,341,299,301,308,265,294,245,274,270,276,237,279,267,276,288,251,270,255,237,261,275,257,294,229,276,232,245,241,282,239,299,205,288,211,258,221,282,221,297,0
241,375,278,342,299,301,308,265,294,245,274,269,276,237,279,267,276,289,251,269,255,237,261,275,257,294,229,276,232,245,242,282,239,300,205,287,211,259,222,282,221,298,0
240,374,278,341,299,300,307,265,293,246,274,270,276,237,279,267,276,287,251,270,255,237,261,275,257,293,229,276,232,245,242,282,239,299,205,287,211,258,222,282,221,297,0
241,374,279,341,300,301,307,265,294,245,274,270,275,237,279,267,276,288,251,271,255,237,261,276,257,294,229,277,232,245,241,282,239,300,205,288,210,258,221,282,221,298,0
241,374,279,340,300,301,308,265,294,245,273,269,276,237,279,267,276,288,251,269,255,237,261,275,257,294,229,276,232,245,241,282,239,299,205,288,210,258,221,282,221,297,0
241,374,278,341,300,301,308,265,294,245,274,270,276,237,279,267,276,288,251,271,255,238,261,276,257,294,229,276,232,245,242,282,239,300,205,287,211,258,222,282,221,298,0
242,375,279,341,300,301,308,265,295,245,275,270,277,237,280,267,277,288,252,270,256,237,262,275,258,294,230,276,233,245,242,282,240,300,205,288,211,258,222,282,222,297,0
241,374,279,340,300,301,308,265,295,245,274,270,277,238,280,267,277,288,252,270,256,236,262,275,258,294,230,276,233,245,242,281,240,299,206,288,211,258,222,282,223,297,0
242,374,280,341,300,300,308,265,295,245,275,270,277,237,281,267,277,288,252,270,256,237,262,275,258,294,230,276,234,245,243,282,240,300,206,288,212,258,223,282,222,298,0
242,374,279,341,300,301,308,266,295,246,275,270,277,237,280,267,277,290,252,270,256,237,262,276,258,295,230,276,233,245,243,281,240,300,206,288,212,258,223,281,223,297,0
242,374,280,341,301,301,308,266,295,245,275,270,277,238,281,267,278,288,253,271,256,237,262,275,258,294,230,276,234,245,243,282,240,299,206,287,212,258,223,281,222,297,0
242,374,280,341,301,301,308,266,296,245,275,270,277,237,281,267,278,288,253,270,256,237,263,275,259,294,231,276,233,245,243,281,241,299,206,288,212,258,223,281,223,297,0
242,374,280,340,301,300,309,265,295,245,275,270,277,237,281,267,278,288,253,270,257,236,263,275,259,295,231,276,234,245,243,282,241,300,207,288,212,258,223,281,223,297,0
243,374,280,342,301,301,309,266,296,246,275,270,277,237,281,267,278,288,253,271,257,237,263,275,259,294,231,277,234,245,244,281,241,300,207,288,212,258,223,281,224,297,0
242,375,281,341,302,301,309,266,296,246,275,270,278,238,281,267,278,289,253,270,257,237,263,275,259,294,231,276,234,245,244,281,241,299,207,288,213,258,224,282,224,297,0
243,374,281,342,301,301,309,266,296,246,276,270,278,238,282,268,278,289,254,270,258,237,264,275,259,294,232,276,235,245,244,282,241,300,207,287,213,258,224,282,224,297,0
243,375,281,340,302,300,310,265,296,246,276,269,278,238,282,267,279,289,254,269,258,236,264,275,260,294,232,275,235,245,244,281,242,299,208,287,213,258,224,281,224,296,0
243,374,280,342,301,301,310,266,298,246,277,270,279,238,283,267,279,289,254,271,258,237,264,275,260,294,232,276,236,245,245,282,242,300,208,287,214,257,225,281,225,297,0
244,374,282,341,302,301,310,266,297,245,277,270,279,238,283,267,280,289,255,270,259,237,265,275,261,295,233,276,236,245,246,281,243,300,208,287,215,257,226,281,226,297,0
244,374,282,342,303,301,311,266,297,246,278,270,280,238,284,268,280,289,255,271,259,237,265,275,261,294,233,276,236,245,246,281,242,299,208,287,215,258,226,281,225,296,0
244,375,282,342,304,301,312,266,299,246,278,270,281,238,284,268,280,290,255,270,260,237,266,275,261,295,233,275,237,244,246,281,243,299,209,286,216,257,226,281,225,297,0
244,374,282,342,304,301,312,266,299,246,278,271,281,238,284,268,280,289,256,271,260,237,266,275,261,294,234,277,237,244,247,281,243,299,209,287,216,257,226,280,226,296,0
