l0x,l0y,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l3x,l3y,l4x,l4y,l15x,l15y,l16x,l6y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,letter
219,348,259,299,268,234,266,188,268,157,236,205,224,162,233,202,236,228,204,214,193,170,209,217,211,241,173,228,164,187,185,232,190,255,143,246,137,207,157,235,164,255,0
217,350,260,299,269,235,266,188,267,157,237,206,225,163,233,202,236,227,204,215,193,170,209,217,211,240,174,228,164,186,185,232,190,255,143,246,137,207,157,234,165,254,0
218,347,261,297,269,234,267,188,270,157,239,205,227,163,235,203,237,228,206,213,195,169,210,217,214,239,176,226,166,187,187,233,192,255,145,244,140,206,159,235,165,254,0
218,348,260,299,270,235,267,188,270,158,237,205,226,163,235,203,237,228,205,213,195,169,210,217,212,240,174,227,166,186,186,232,190,255,144,245,139,206,158,234,165,254,0
218,347,260,299,269,235,267,188,269,157,239,206,227,163,234,203,237,228,206,214,195,169,210,217,212,240,175,227,166,186,186,232,191,254,145,245,138,206,158,234,165,253,0
219,348,259,299,268,234,264,187,266,155,235,205,223,163,232,204,234,228,202,214,191,170,208,217,211,240,172,228,162,187,184,232,188,254,142,246,136,208,156,235,162,255,0
221,344,261,295,266,229,260,181,263,149,233,202,219,160,231,202,234,225,200,212,188,169,207,218,210,239,170,227,159,188,184,233,189,254,141,247,134,210,155,237,162,256,0
217,345,258,295,267,233,264,187,268,158,236,205,225,164,233,201,236,226,204,214,194,171,210,216,214,240,174,227,165,186,186,230,193,254,145,246,140,207,160,234,168,255,0
216,347,258,298,267,234,266,189,268,160,237,207,227,165,234,202,236,227,205,216,195,171,210,216,212,241,174,229,165,187,185,230,190,254,144,246,138,208,158,234,165,253,0
216,346,258,296,267,233,265,188,267,158,235,207,224,164,233,202,235,228,203,215,193,170,208,216,210,241,173,228,164,187,184,231,189,254,143,246,137,208,157,234,163,254,0
215,345,256,296,264,233,262,189,263,158,233,206,222,165,231,204,232,229,201,214,191,171,207,217,209,241,171,228,162,187,183,231,187,254,141,246,136,208,155,234,162,254,0
214,344,255,295,263,233,260,188,260,158,233,206,221,164,230,202,232,228,201,214,189,171,205,216,208,240,171,228,161,187,182,231,186,254,141,246,135,208,154,234,162,254,0
214,344,255,295,262,231,257,186,257,156,230,206,219,163,229,203,231,228,198,214,188,170,204,217,206,240,168,228,159,188,181,231,185,254,138,246,132,208,153,234,160,254,0
215,345,255,294,262,230,257,185,257,155,232,206,219,164,229,201,232,227,199,215,188,171,205,217,208,241,169,229,159,187,181,231,187,255,139,247,133,208,153,234,162,255,0
215,344,255,293,262,230,258,185,258,155,232,206,219,164,229,201,232,226,200,215,188,171,206,216,208,239,170,229,160,187,182,230,187,253,140,247,134,207,154,233,162,253,0
214,345,255,295,262,231,258,186,260,156,232,206,220,164,229,201,232,226,200,215,189,171,205,216,207,239,170,228,160,187,181,230,186,253,140,246,134,207,154,234,161,254,0
215,344,255,294,262,231,258,186,259,156,232,206,220,163,229,201,232,226,200,214,189,170,205,216,208,239,170,228,160,187,181,230,186,254,140,247,134,208,154,234,162,254,0
213,343,253,293,260,231,258,187,259,157,230,206,219,164,228,201,230,227,198,214,188,170,203,215,205,240,169,227,159,186,180,229,184,253,139,246,132,207,152,232,160,251,0
212,343,252,293,259,231,256,187,256,157,228,206,216,164,225,200,228,226,197,214,186,170,201,214,204,239,167,228,157,186,178,229,183,253,137,247,131,207,150,232,158,252,0
211,344,251,295,257,232,254,187,256,157,227,206,215,163,224,201,227,226,196,215,184,170,200,216,203,239,166,229,155,187,176,230,182,253,136,246,130,208,149,235,156,254,0
212,343,252,292,256,230,251,186,255,157,226,205,213,164,222,203,226,227,194,214,182,171,199,217,202,240,165,228,154,187,176,231,181,254,135,247,128,209,148,235,156,255,0
213,343,252,292,255,229,250,184,253,156,224,205,210,163,221,201,225,227,192,214,179,171,197,217,201,240,163,229,152,189,175,233,180,255,133,249,126,211,146,237,154,256,0
213,343,252,293,257,230,251,185,253,155,225,205,212,164,222,200,226,226,193,215,181,172,199,217,203,241,164,230,152,189,176,231,183,255,135,250,127,212,148,236,158,256,0
216,345,254,294,257,230,251,185,252,156,225,206,212,164,223,201,227,227,193,216,181,172,200,217,204,241,164,231,153,189,177,232,184,256,135,251,127,212,149,237,158,257,0
215,345,254,292,256,229,250,183,251,154,225,205,212,164,223,202,227,228,194,215,181,171,199,217,203,241,164,230,153,190,177,233,182,256,135,250,127,211,149,237,157,256,0
215,344,254,292,257,228,249,182,251,153,226,204,212,163,222,201,227,227,194,215,181,171,199,217,204,241,165,230,152,189,176,232,183,255,136,250,128,211,149,237,158,256,0
215,345,254,293,257,230,250,183,251,154,225,204,212,164,223,203,228,228,194,214,181,172,200,219,204,242,164,230,152,190,177,233,184,256,135,250,127,212,150,238,159,257,0
215,345,254,292,257,229,250,183,251,153,224,204,211,164,222,202,227,228,193,214,180,172,199,218,204,242,164,230,152,190,177,234,183,257,135,250,127,212,149,238,158,257,0
214,344,253,294,256,230,249,183,250,153,225,205,211,163,222,202,226,227,193,215,179,171,199,218,203,241,164,230,152,190,176,234,183,257,135,249,127,211,148,238,156,257,0
215,344,253,292,257,229,250,184,250,154,225,204,212,164,223,202,227,228,193,214,180,172,199,218,203,241,164,230,152,190,176,233,183,256,135,251,126,213,148,237,157,256,0
214,343,252,293,257,229,250,183,251,153,224,204,211,163,222,202,226,227,193,215,179,171,199,218,203,241,163,230,152,190,176,234,183,257,134,250,126,212,148,238,157,258,0
214,344,253,293,256,229,248,183,249,153,223,203,209,163,221,203,225,228,191,214,178,171,197,218,201,241,162,229,150,189,174,233,180,256,133,250,125,211,146,238,154,257,0
214,345,252,294,257,230,250,184,250,153,224,204,212,163,223,201,227,228,193,214,180,171,199,216,203,241,163,229,152,189,176,233,183,256,134,250,127,211,148,237,157,257,0
215,344,254,294,256,229,248,182,250,153,224,203,210,162,222,202,226,228,193,214,179,171,199,218,203,241,164,229,151,190,176,233,182,256,134,249,127,210,148,237,156,256,0
215,345,252,293,256,229,249,183,250,154,225,204,211,163,223,202,227,228,193,214,180,171,199,217,203,241,163,229,151,190,176,233,183,256,134,250,127,211,148,237,157,257,0
214,345,253,293,256,229,249,183,250,153,225,204,211,163,222,202,227,227,193,214,180,171,199,218,204,241,164,229,152,190,176,234,183,256,134,249,127,211,148,237,156,257,0
215,347,253,295,257,230,249,183,250,153,224,204,210,163,223,203,227,229,192,214,180,172,200,218,203,241,163,230,151,189,176,233,182,256,134,250,126,211,149,238,157,257,0
214,345,252,293,254,229,248,184,248,153,222,204,209,163,221,202,225,227,191,214,178,171,198,218,201,240,162,229,151,190,175,233,181,255,133,249,126,211,147,237,155,256,0
214,343,252,291,256,228,248,182,249,152,224,203,210,163,222,201,226,227,192,214,179,171,198,217,203,240,163,230,150,189,175,232,182,255,134,250,126,211,148,237,157,257,0
214,342,252,291,256,228,248,182,249,152,223,203,210,163,222,201,226,227,191,213,179,171,199,217,202,241,162,229,151,189,175,233,181,256,133,249,126,211,147,238,155,257,0
214,344,252,293,255,228,248,182,248,152,223,203,210,162,222,202,226,228,191,213,178,171,198,217,201,241,161,229,150,189,175,233,181,256,132,250,125,212,147,238,155,257,0
213,343,251,291,255,228,247,181,248,152,222,203,209,163,221,202,225,227,190,213,178,171,198,218,202,241,161,228,150,190,175,233,181,256,132,249,125,211,147,238,156,257,0
210,343,250,292,255,230,249,184,250,154,223,204,211,163,221,201,224,227,191,214,180,171,198,217,201,241,162,229,151,188,175,232,180,255,132,248,125,209,146,236,155,255,0
194,369,226,323,226,254,202,208,165,200,211,218,206,158,199,124,190,92,183,216,174,152,167,111,161,76,158,225,146,165,143,126,139,94,134,242,127,196,123,161,117,131,1
189,371,223,326,229,257,204,208,165,205,207,218,204,160,197,125,189,93,179,215,171,152,166,113,160,78,155,224,144,167,142,130,137,99,131,242,124,197,119,166,113,139,1
188,370,223,324,227,255,203,207,163,205,207,215,204,158,197,124,189,93,179,212,171,150,166,111,160,78,155,221,144,165,142,128,137,99,131,238,123,194,119,163,113,136,1
188,371,222,324,227,255,202,207,162,205,207,216,203,159,196,124,188,93,178,214,171,152,166,112,161,78,154,223,143,166,142,129,137,99,129,241,122,196,118,164,113,137,1
185,369,219,325,225,256,202,207,163,204,204,214,201,158,194,123,186,93,176,211,169,150,164,111,158,78,151,221,141,165,140,128,134,99,128,238,120,194,116,164,110,137,1
185,370,220,324,224,254,199,206,160,203,204,216,200,158,193,124,184,93,175,213,167,151,163,111,157,78,151,222,140,165,139,128,134,98,127,239,119,195,115,163,109,136,1
182,369,217,323,222,254,199,206,160,202,201,215,198,159,191,125,183,94,172,212,165,151,160,112,154,78,148,221,138,164,136,128,131,98,124,238,116,194,112,163,107,136,1
182,367,217,323,221,253,197,204,158,202,200,214,197,158,190,123,181,93,171,211,163,150,159,111,152,78,147,220,137,164,135,128,131,99,124,237,116,193,112,163,106,136,1
182,367,217,321,221,252,196,204,157,203,201,213,198,157,190,124,181,93,173,211,164,150,159,112,152,79,148,220,137,164,136,128,130,99,124,238,117,194,113,164,106,137,1
183,368,217,323,220,253,196,204,157,203,200,215,197,158,190,124,181,93,172,212,164,151,159,112,153,79,148,221,137,165,136,129,131,99,124,239,117,195,113,164,107,136,1
183,367,217,323,221,253,197,205,158,202,201,215,198,157,191,122,182,91,173,212,165,151,160,112,152,78,149,221,138,165,136,129,131,99,125,238,118,195,113,164,107,137,1
184,369,219,323,221,252,196,205,158,203,200,216,197,159,190,124,182,93,172,213,164,152,159,112,153,78,148,223,137,166,135,129,131,99,125,240,117,196,113,165,107,137,1
184,369,218,322,221,252,196,205,158,203,201,215,197,158,190,123,181,92,173,212,164,151,159,111,152,78,148,221,137,164,135,128,130,98,125,238,117,194,112,164,106,137,1
184,369,217,323,221,253,196,205,157,203,200,216,197,159,190,124,181,93,172,213,164,151,159,112,152,78,148,222,137,165,135,128,130,98,125,239,117,195,113,164,106,136,1
184,368,219,322,221,252,196,204,158,204,200,215,196,158,190,124,181,94,172,212,164,151,159,112,152,78,148,221,137,166,135,129,130,99,125,239,117,195,112,163,106,136,1
184,367,217,322,221,253,197,205,158,202,200,214,197,157,190,123,182,92,172,211,163,150,158,111,152,78,148,220,137,164,135,128,130,98,125,237,117,193,112,163,106,137,1
184,368,217,322,221,253,196,205,158,203,201,215,197,158,190,124,181,93,173,212,164,150,159,111,152,78,148,222,137,165,134,128,129,99,125,239,117,195,112,164,105,137,1
184,368,219,323,221,252,197,204,158,203,200,216,196,158,190,123,182,93,172,213,163,151,158,111,152,78,148,221,137,164,135,128,130,98,125,238,117,194,113,163,107,135,1
182,366,218,322,221,251,196,203,158,202,200,213,196,156,190,122,181,92,172,210,163,149,158,111,151,78,148,219,137,163,134,127,129,98,125,236,117,193,112,162,106,136,1
185,367,218,322,221,252,195,204,156,201,201,214,197,157,190,123,181,92,173,211,164,150,159,111,152,77,148,221,137,164,135,127,130,98,125,238,117,194,112,163,106,136,1
184,367,218,321,221,252,197,204,158,201,201,214,198,157,190,122,181,91,173,211,165,150,159,111,152,78,149,221,138,165,136,128,130,99,125,238,118,195,113,164,107,136,1
185,366,219,319,221,250,197,203,159,201,201,214,197,158,191,123,182,92,173,211,164,150,159,111,153,77,149,221,138,164,136,128,131,98,126,238,118,194,113,163,107,136,1
185,367,218,323,221,253,198,205,160,201,202,215,199,157,192,122,182,91,174,212,166,151,161,111,153,78,150,221,140,165,137,128,131,99,126,238,119,194,114,163,108,136,1
184,366,219,320,221,251,197,203,159,201,201,215,198,157,191,122,183,92,174,212,165,150,160,110,153,77,150,220,139,163,137,127,131,97,127,236,119,193,114,162,108,135,1
185,367,219,322,222,252,198,204,160,200,202,214,198,157,192,123,183,92,174,211,165,150,160,111,154,77,149,220,138,164,137,127,132,98,126,237,119,193,114,162,108,136,1
184,366,219,322,221,252,198,203,160,197,201,211,196,156,189,122,181,92,173,209,164,149,159,110,152,78,149,219,138,163,136,127,131,99,125,237,117,194,113,163,107,136,1
185,367,219,321,222,251,199,202,161,195,201,211,197,155,190,121,181,91,173,209,164,149,158,110,151,77,149,220,138,162,136,126,131,97,126,239,118,195,113,164,107,135,1
185,366,221,318,224,251,203,203,172,184,201,211,198,154,191,121,184,91,173,210,166,149,160,109,154,78,150,221,140,163,137,126,133,97,127,239,119,193,114,162,109,134,1
187,365,222,317,226,250,206,201,175,177,202,211,197,155,191,121,183,91,174,211,166,149,159,109,153,77,150,221,140,163,137,126,133,97,126,240,118,195,114,164,109,136,1
188,365,223,318,226,251,208,201,177,176,201,211,197,155,190,121,181,91,174,210,166,148,159,109,152,76,150,221,141,162,137,124,133,95,126,240,118,195,114,163,110,135,1
188,365,221,319,226,253,208,202,177,176,202,211,197,155,190,120,181,89,175,210,167,149,159,109,152,77,151,221,141,162,137,125,133,97,127,240,119,195,114,164,110,136,1
187,366,223,320,226,251,206,201,176,178,202,211,198,155,190,120,182,90,175,210,166,148,159,109,152,76,151,221,140,162,137,125,133,96,127,239,119,194,114,163,109,135,1
187,365,222,320,226,252,207,201,175,177,204,211,199,154,191,120,182,90,176,210,167,148,160,109,153,77,151,220,142,162,138,125,133,97,127,239,120,194,115,163,110,136,1
189,366,223,319,226,252,207,202,178,176,202,212,198,156,191,121,183,90,175,212,167,149,160,109,154,76,151,222,141,163,138,126,133,96,128,241,119,195,115,164,110,135,1
189,366,224,318,227,250,208,201,177,178,203,211,198,155,191,120,182,90,175,210,167,149,160,110,153,77,151,221,141,163,138,126,133,97,128,240,120,194,115,163,110,135,1
189,366,223,318,227,252,208,202,177,176,203,212,198,155,191,121,182,90,176,211,166,149,159,109,153,76,151,222,141,163,137,125,133,96,127,241,119,195,114,164,109,136,1
189,366,224,319,227,251,207,202,176,177,203,211,198,155,191,120,182,90,175,211,167,149,160,109,153,76,151,222,141,163,137,125,133,96,127,241,119,196,115,164,110,136,1
188,365,223,317,227,251,206,201,175,177,203,212,198,155,190,121,182,90,175,211,166,149,159,109,153,76,151,222,141,163,137,125,133,96,127,240,119,195,114,164,109,136,1
187,365,222,319,226,252,206,202,175,178,202,211,197,155,189,121,180,90,174,210,165,148,158,108,152,76,150,221,140,163,136,125,132,96,126,240,118,194,113,163,109,136,1
187,365,223,318,226,250,206,201,175,177,202,212,197,155,190,121,181,90,174,211,165,149,159,109,152,75,150,222,140,163,136,125,132,96,126,240,118,195,113,164,108,136,1
189,365,225,319,228,251,207,201,176,178,203,212,198,156,190,121,182,91,175,212,166,149,159,109,153,77,151,222,140,163,137,126,132,96,127,241,119,195,114,164,109,135,1
188,365,225,318,229,250,209,201,177,178,203,211,198,155,190,120,181,90,175,211,166,149,159,109,152,76,151,221,141,163,137,125,133,96,127,240,118,194,114,163,109,136,1
189,365,224,316,227,249,206,200,176,175,202,211,196,154,189,120,181,90,174,210,165,148,158,108,151,76,150,221,140,162,136,124,131,95,126,240,118,195,113,164,108,136,1
189,365,224,318,227,251,207,201,177,176,202,211,197,155,189,120,180,90,175,210,166,148,158,109,151,77,151,221,140,162,136,125,131,96,127,240,118,194,113,163,108,135,1
188,365,224,319,227,251,207,201,175,176,202,211,197,155,189,120,180,90,174,210,165,148,158,108,151,76,150,221,140,162,136,125,132,95,126,240,118,194,113,163,109,135,1
189,367,225,320,227,252,207,202,176,176,202,212,197,155,189,120,180,90,175,211,165,149,158,108,152,75,151,222,140,163,136,125,132,95,126,242,118,196,113,165,108,136,1
188,366,224,319,227,251,206,202,175,178,202,210,197,154,190,120,181,90,174,210,165,148,159,108,152,75,150,221,140,162,136,125,132,95,126,240,117,194,113,163,108,135,1
188,365,224,319,227,252,207,201,176,176,202,210,197,154,189,120,180,90,174,210,165,148,158,108,151,75,150,221,139,162,135,124,131,95,126,240,117,195,113,164,108,135,1
189,366,224,318,227,250,206,201,175,177,202,211,197,155,190,121,182,91,175,211,165,149,159,109,152,75,150,222,140,163,136,125,131,95,126,241,118,195,113,163,109,135,1
188,365,224,318,227,250,207,201,176,177,203,210,197,154,189,120,180,90,175,210,165,148,158,109,151,76,151,221,139,162,135,125,131,96,127,240,118,194,113,163,108,135,1
189,365,225,318,227,250,207,201,175,178,202,210,197,154,189,120,181,90,174,210,165,148,158,108,152,75,150,221,140,163,136,125,132,95,127,241,118,196,113,164,109,136,1
190,365,226,317,230,251,211,201,181,175,203,211,198,154,190,119,181,89,176,211,167,149,159,109,152,76,152,222,141,163,137,125,133,96,128,240,120,195,115,163,110,135,1
188,365,225,316,229,251,210,201,180,175,203,211,198,155,190,120,182,90,176,210,167,148,159,108,153,75,151,220,141,162,137,125,132,95,127,239,118,194,113,163,109,135,1
191,366,227,318,231,251,212,201,185,172,202,212,197,155,190,120,181,90,175,212,167,148,160,108,153,75,152,223,141,163,137,125,132,95,128,242,119,195,114,164,109,136,1
190,367,226,319,230,252,214,201,187,172,202,212,197,155,190,121,181,90,175,212,167,149,159,108,152,75,151,222,141,163,137,125,132,95,127,241,119,195,114,164,109,136,1
190,366,226,317,230,251,213,201,187,170,202,210,197,153,189,119,180,88,175,210,168,148,160,107,151,74,151,221,142,163,137,125,132,95,127,241,119,195,114,164,109,136,1
189,367,226,317,230,252,212,202,188,169,202,211,197,154,190,120,181,89,175,211,167,148,160,108,152,74,151,222,141,163,136,125,131,94,127,242,118,196,113,164,109,136,1
190,366,226,317,230,250,211,201,187,169,201,210,197,154,189,119,180,89,175,211,167,148,160,108,151,75,151,222,141,162,137,125,131,95,127,241,118,195,113,164,109,136,1
190,366,226,316,230,251,212,202,187,169,202,210,197,154,189,119,180,89,175,210,167,148,159,107,151,75,151,221,141,162,136,124,131,95,127,240,118,194,113,163,108,135,1
191,366,227,316,230,251,212,202,188,168,201,211,196,155,189,120,181,89,174,212,166,148,159,108,151,74,151,222,141,162,136,124,131,94,127,242,118,195,113,164,108,135,1
190,366,228,316,231,251,212,202,188,170,202,210,197,154,189,119,180,89,175,211,168,148,159,108,151,76,152,221,142,162,136,125,131,96,128,240,119,194,114,163,109,135,1
191,366,227,315,230,250,212,201,187,169,202,209,197,153,189,119,180,89,175,210,167,148,159,107,151,74,151,221,141,162,136,125,131,95,127,241,118,195,113,164,108,135,1
192,366,228,316,231,250,211,201,188,168,202,210,197,154,189,119,180,89,175,211,167,147,159,107,151,74,151,221,141,161,136,123,131,93,128,241,118,195,113,164,108,135,1
